# LAMMPS data file for water simulation (TIP3P model)
# Generated by generate_water_data.py
# 1000 water molecules
# Box size: 31.042817 Angstroms
# Density: 1.000 g/cm^3

3000 atoms
2000 bonds
1000 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types

0.0 31.042817 xlo xhi
0.0 31.042817 ylo yhi
0.0 31.042817 zlo zhi

Masses

1 15.9994  # Oxygen
2 1.00794  # Hydrogen

Bond Coeffs

1 450.0 0.9572

Angle Coeffs

1 55.0 104.52

Atoms  # full

1574 525 2 0.417000 17.825548 8.147318 13.980370
1575 525 2 0.417000 17.020135 9.418840 14.142965
1576 526 1 -0.834000 16.932446 8.466223 16.932446
1577 526 2 0.417000 16.751130 9.322057 16.543981
1578 526 2 0.417000 17.884411 8.443701 17.029841
1579 527 1 -0.834000 16.932446 8.466223 19.754520
1580 527 2 0.417000 16.807780 8.449318 18.805623
1581 527 2 0.417000 17.088216 7.552238 19.992425
1582 528 1 -0.834000 16.932446 8.466223 22.576594
1583 528 2 0.417000 17.848318 8.255609 22.394795
1584 528 2 0.417000 16.910487 9.422085 22.622174
1585 529 1 -0.834000 16.932446 8.466223 25.398668
1586 529 2 0.417000 16.643819 8.504562 24.486826
1587 529 2 0.417000 16.882794 7.538052 25.627283
1588 530 1 -0.834000 16.932446 8.466223 28.220743
1589 530 2 0.417000 16.921011 8.439291 27.263990
1590 530 2 0.417000 17.788246 8.110840 28.460618
1591 531 1 -0.834000 16.932446 11.288297 2.822074
1592 531 2 0.417000 17.718252 10.787535 2.603036
1593 531 2 0.417000 17.233411 12.195290 2.876991
1594 532 1 -0.834000 16.932446 11.288297 5.644149
1595 532 2 0.417000 16.653305 11.133028 4.741816
1596 532 2 0.417000 16.551997 12.137008 5.870379
1597 533 1 -0.834000 16.932446 11.288297 8.466223
1598 533 2 0.417000 17.501872 11.537613 7.738331
1599 533 2 0.417000 16.418030 12.074620 8.648718
1600 534 1 -0.834000 16.932446 11.288297 11.288297
1601 534 2 0.417000 17.029546 11.395789 10.342121
1602 534 2 0.417000 17.595718 10.640203 11.525520
1603 535 1 -0.834000 16.932446 11.288297 14.110371
1604 535 2 0.417000 17.367937 10.436054 14.094217
1605 535 2 0.417000 15.998120 11.080328 14.114421
1606 536 1 -0.834000 16.932446 11.288297 16.932446
1607 536 2 0.417000 16.796300 11.261832 15.985347
1608 536 2 0.417000 17.143396 10.385331 17.169900
1609 537 1 -0.834000 16.932446 11.288297 19.754520
1610 537 2 0.417000 16.214026 10.727942 19.461079
1611 537 2 0.417000 17.682464 10.698135 19.828091
1612 538 1 -0.834000 16.932446 11.288297 22.576594
1613 538 2 0.417000 17.188040 12.105929 22.149534
1614 538 2 0.417000 17.752785 10.806829 22.683666
1615 539 1 -0.834000 16.932446 11.288297 25.398668
1616 539 2 0.417000 17.349921 11.869919 24.763324
1617 539 2 0.417000 17.580559 10.602143 25.557960
1618 540 1 -0.834000 16.932446 11.288297 28.220743
1619 540 2 0.417000 16.796349 10.553815 27.622206
1620 540 2 0.417000 17.877685 11.303618 28.370806
1621 541 1 -0.834000 16.932446 14.110371 2.822074
1622 541 2 0.417000 16.244595 14.326461 2.192472
1623 541 2 0.417000 16.827182 13.172163 2.979927
1624 542 1 -0.834000 16.932446 14.110371 5.644149
1625 542 2 0.417000 16.858576 14.228517 4.697144
1626 542 2 0.417000 16.165273 13.589501 5.881579
1627 543 1 -0.834000 16.932446 14.110371 8.466223
1628 543 2 0.417000 16.142150 14.571142 8.184521
1629 543 2 0.417000 16.663864 13.194343 8.536851
1630 544 1 -0.834000 16.932446 14.110371 11.288297
1631 544 2 0.417000 17.357621 13.899636 10.457004
1632 544 2 0.417000 16.414343 13.332964 11.496717
1633 545 1 -0.834000 16.932446 14.110371 14.110371
1634 545 2 0.417000 16.334586 14.713506 13.668756
1635 545 2 0.417000 16.424244 13.306814 14.221092
1636 546 1 -0.834000 16.932446 14.110371 16.932446
1637 546 2 0.417000 17.760972 13.674917 16.732060
1638 546 2 0.417000 17.155818 15.039786 16.982686
1639 547 1 -0.834000 16.932446 14.110371 19.754520
1640 547 2 0.417000 17.382855 13.312257 19.478156
1641 547 2 0.417000 17.626509 14.765891 19.823809
1642 548 1 -0.834000 16.932446 14.110371 22.576594
1643 548 2 0.417000 16.396321 13.738265 21.876352
1644 548 2 0.417000 16.538512 14.964904 22.752157
1645 549 1 -0.834000 16.932446 14.110371 25.398668
1646 549 2 0.417000 16.868630 14.266459 24.456439
1647 549 2 0.417000 17.806156 14.421908 25.634902
1648 550 1 -0.834000 16.932446 14.110371 28.220743
1649 550 2 0.417000 17.089992 14.205512 27.281403
1650 550 2 0.417000 17.371959 13.293307 28.456252
1651 551 1 -0.834000 16.932446 16.932446 2.822074
1652 551 2 0.417000 16.506625 17.711108 2.463476
1653 551 2 0.417000 16.226206 16.292622 2.911981
1654 552 1 -0.834000 16.932446 16.932446 5.644149
1655 552 2 0.417000 17.220345 16.554459 4.813202
1656 552 2 0.417000 16.123111 16.465749 5.852482
1657 553 1 -0.834000 16.932446 16.932446 8.466223
1658 553 2 0.417000 16.930881 17.808625 8.080814
1659 553 2 0.417000 17.859464 16.714427 8.562852
1660 554 1 -0.834000 16.932446 16.932446 11.288297
1661 554 2 0.417000 17.104684 17.869230 11.193424
1662 554 2 0.417000 17.800613 16.530014 11.312083
1663 555 1 -0.834000 16.932446 16.932446 14.110371
1664 555 2 0.417000 16.585105 16.678718 13.255264
1665 555 2 0.417000 17.566118 16.247808 14.324762
1666 556 1 -0.834000 16.932446 16.932446 16.932446
1667 556 2 0.417000 16.269434 16.579164 16.339285
1668 556 2 0.417000 17.534423 16.203241 17.081161
1669 557 1 -0.834000 16.932446 16.932446 19.754520
1670 557 2 0.417000 16.529104 16.324792 19.134597
1671 557 2 0.417000 17.805602 16.572345 19.909946
1672 558 1 -0.834000 16.932446 16.932446 22.576594
1673 558 2 0.417000 16.274234 16.400223 22.129684
1674 558 2 0.417000 16.514846 17.786429 22.688642
1675 559 1 -0.834000 16.932446 16.932446 25.398668
1676 559 2 0.417000 17.405846 16.412586 24.749153
1677 559 2 0.417000 16.128632 16.438889 25.561513
1678 560 1 -0.834000 16.932446 16.932446 28.220743
1679 560 2 0.417000 17.635636 17.285745 27.675826
1680 560 2 0.417000 17.172147 16.015870 28.357363
1681 561 1 -0.834000 16.932446 19.754520 2.822074
1682 561 2 0.417000 16.395369 20.543148 2.745614
1683 561 2 0.417000 17.832987 20.078385 2.841244
1684 562 1 -0.834000 16.932446 19.754520 5.644149
1685 562 2 0.417000 16.793092 20.058422 4.747234
1686 562 2 0.417000 17.809680 20.064558 5.869021
1687 563 1 -0.834000 16.932446 19.754520 8.466223
1688 563 2 0.417000 16.336930 19.009285 8.387363
1689 563 2 0.417000 17.805644 19.362902 8.485994
1690 564 1 -0.834000 16.932446 19.754520 11.288297
1691 564 2 0.417000 16.189733 20.109247 10.799648
1692 564 2 0.417000 17.518013 20.501737 11.410810
1693 565 1 -0.834000 16.932446 19.754520 14.110371
1694 565 2 0.417000 16.844097 20.557192 13.596422
1695 565 2 0.417000 16.033532 19.451895 14.239228
1696 566 1 -0.834000 16.932446 19.754520 16.932446
1697 566 2 0.417000 16.774148 19.237669 16.142484
1698 566 2 0.417000 17.858137 19.612744 17.130503
1699 567 1 -0.834000 16.932446 19.754520 19.754520
1700 567 2 0.417000 16.420537 20.563126 19.736160
1701 567 2 0.417000 16.277866 19.056138 19.759123
1702 568 1 -0.834000 16.932446 19.754520 22.576594
1703 568 2 0.417000 16.797032 19.898970 21.640096
1704 568 2 0.417000 17.642425 20.352041 22.811391
1705 569 1 -0.834000 16.932446 19.754520 25.398668
1706 569 2 0.417000 16.231216 20.258732 24.986019
1707 569 2 0.417000 16.567300 18.875773 25.502127
1708 570 1 -0.834000 16.932446 19.754520 28.220743
1709 570 2 0.417000 16.294205 19.047125 28.128695
1710 570 2 0.417000 17.780453 19.311144 28.243820
1711 571 1 -0.834000 16.932446 22.576594 2.822074
1712 571 2 0.417000 16.914203 21.830039 2.223280
1713 571 2 0.417000 17.863370 22.741133 2.972203
1714 572 1 -0.834000 16.932446 22.576594 5.644149
1715 572 2 0.417000 16.530654 22.798032 4.804053
1716 572 2 0.417000 16.585922 21.709536 5.854775
1717 573 1 -0.834000 16.932446 22.576594 8.466223
1718 573 2 0.417000 17.352792 22.129270 7.731756
1719 573 2 0.417000 16.151787 22.054201 8.650367
1720 574 1 -0.834000 16.932446 22.576594 11.288297
1721 574 2 0.417000 16.898591 22.775472 10.352598
1722 574 2 0.417000 17.854420 22.682234 11.522894
1723 575 1 -0.834000 16.932446 22.576594 14.110371
1724 575 2 0.417000 17.745250 23.056989 13.952889
1725 575 2 0.417000 16.257184 23.253865 14.149855
1726 576 1 -0.834000 16.932446 22.576594 16.932446
1727 576 2 0.417000 16.742146 22.287248 16.040091
1728 576 2 0.417000 16.205963 23.158316 17.156175
1729 577 1 -0.834000 16.932446 22.576594 19.754520
1730 577 2 0.417000 16.643604 22.018679 19.032347
1731 577 2 0.417000 17.827751 22.290452 19.935581
1732 578 1 -0.834000 16.932446 22.576594 22.576594
1733 578 2 0.417000 16.909795 22.539923 21.620365
1734 578 2 0.417000 17.726492 22.098843 22.816338
1735 579 1 -0.834000 16.932446 22.576594 25.398668
1736 579 2 0.417000 16.347650 22.799486 24.674400
1737 579 2 0.417000 16.749044 21.654845 25.580255
1738 580 1 -0.834000 16.932446 22.576594 28.220743
1739 580 2 0.417000 16.960290 21.680369 27.885725
1740 580 2 0.417000 17.851645 22.830069 28.304737
1741 581 1 -0.834000 16.932446 25.398668 2.822074
1742 581 2 0.417000 16.387346 25.655534 2.078355
1743 581 2 0.417000 16.674118 24.496044 3.008538
1744 582 1 -0.834000 16.932446 25.398668 5.644149
1745 582 2 0.417000 16.914990 25.362472 4.687792
1746 582 2 0.417000 17.771469 25.005248 5.883924
1747 583 1 -0.834000 16.932446 25.398668 8.466223
1748 583 2 0.417000 16.461113 24.576749 8.330110
1749 583 2 0.417000 17.854453 25.143776 8.500349
1750 584 1 -0.834000 16.932446 25.398668 11.288297
1751 584 2 0.417000 17.164938 25.218944 10.377320
1752 584 2 0.417000 16.307432 24.710610 11.516695
1753 585 1 -0.834000 16.932446 25.398668 14.110371
1754 585 2 0.417000 17.490963 25.425665 13.333479
1755 585 2 0.417000 16.747677 26.317446 14.305152
1756 586 1 -0.834000 16.932446 25.398668 16.932446
1757 586 2 0.417000 17.142171 26.242608 16.532429
1758 586 2 0.417000 15.980588 25.410555 17.032737
1759 587 1 -0.834000 16.932446 25.398668 19.754520
1760 587 2 0.417000 16.915383 25.890478 18.933506
1761 587 2 0.417000 16.010653 25.243234 19.960363
1762 588 1 -0.834000 16.932446 25.398668 22.576594
1763 588 2 0.417000 16.262772 25.366118 21.893432
1764 588 2 0.417000 17.055357 26.332364 22.747875
1765 589 1 -0.834000 16.932446 25.398668 25.398668
1766 589 2 0.417000 17.090784 25.712809 24.508457
1767 589 2 0.417000 16.065288 25.736979 25.621860
1768 590 1 -0.834000 16.932446 25.398668 28.220743
1769 590 2 0.417000 16.932672 25.399424 27.263543
1770 590 2 0.417000 17.820034 25.132538 28.460730
1771 591 1 -0.834000 16.932446 28.220743 2.822074
1772 591 2 0.417000 16.539755 28.900696 2.274636
1773 591 2 0.417000 17.833322 28.513685 2.959327
1774 592 1 -0.834000 16.932446 28.220743 5.644149
1775 592 2 0.417000 16.151631 27.840804 5.241400
1776 592 2 0.417000 16.722771 29.149221 5.745125
1777 593 1 -0.834000 16.932446 28.220743 8.466223
1778 593 2 0.417000 17.854433 28.471739 8.409897
1779 593 2 0.417000 16.457886 29.051901 8.480345
1780 594 1 -0.834000 16.932446 28.220743 11.288297
1781 594 2 0.417000 16.168089 28.633710 10.886491
1782 594 2 0.417000 17.564547 28.932452 11.389037
1783 595 1 -0.834000 16.932446 28.220743 14.110371
1784 595 2 0.417000 17.126897 28.320991 13.178507
1785 595 2 0.417000 17.308307 27.371993 14.344006
1786 596 1 -0.834000 16.932446 28.220743 16.932446
1787 596 2 0.417000 16.870831 27.983868 16.007067
1788 596 2 0.417000 17.844679 28.046864 17.164455
1789 597 1 -0.834000 16.932446 28.220743 19.754520
1790 597 2 0.417000 17.648223 28.853172 19.691846
1791 597 2 0.417000 16.139441 28.756586 19.770233
1792 598 1 -0.834000 16.932446 28.220743 22.576594
1793 598 2 0.417000 17.284061 27.528166 22.017187
1794 598 2 0.417000 16.018046 27.974907 22.716847
1795 599 1 -0.834000 16.932446 28.220743 25.398668
1796 599 2 0.417000 17.541919 28.779714 24.916667
1797 599 2 0.417000 17.405959 27.397691 25.519515
1798 600 1 -0.834000 16.932446 28.220743 28.220743
1799 600 2 0.417000 17.738659 27.776003 27.959097
1800 600 2 0.417000 17.177894 29.143610 28.286342
1801 601 1 -0.834000 19.754520 2.822074 2.822074
1802 601 2 0.417000 20.141012 2.249386 2.159591
1803 601 2 0.417000 20.425698 3.484014 2.988171
1804 602 1 -0.834000 19.754520 2.822074 5.644149
1805 602 2 0.417000 19.815575 2.860217 4.689660
1806 602 2 0.417000 20.230163 2.026633 5.883456
1807 603 1 -0.834000 19.754520 2.822074 8.466223
1808 603 2 0.417000 19.328354 3.149366 7.674077
1809 603 2 0.417000 19.296965 2.005110 8.664828
1810 604 1 -0.834000 19.754520 2.822074 11.288297
1811 604 2 0.417000 19.498943 3.227535 10.459736
1812 604 2 0.417000 19.034706 2.226301 11.496032
1813 605 1 -0.834000 19.754520 2.822074 14.110371
1814 605 2 0.417000 19.739012 2.794634 13.153690
1815 605 2 0.417000 18.951691 3.284856 14.350228
1816 606 1 -0.834000 19.754520 2.822074 16.932446
1817 606 2 0.417000 19.731954 2.802424 15.975713
1818 606 2 0.417000 19.151650 3.525809 17.172315
1819 607 1 -0.834000 19.754520 2.822074 19.754520
1820 607 2 0.417000 20.116735 2.578971 18.902503
1821 607 2 0.417000 20.180096 3.652427 19.968136
1822 608 1 -0.834000 19.754520 2.822074 22.576594
1823 608 2 0.417000 19.868762 3.620434 22.061034
1824 608 2 0.417000 20.643161 2.490651 22.705854
1825 609 1 -0.834000 19.754520 2.822074 25.398668
1826 609 2 0.417000 20.034819 2.174754 24.751644
1827 609 2 0.417000 20.534575 3.352575 25.560889
1828 610 1 -0.834000 19.754520 2.822074 28.220743
1829 610 2 0.417000 20.226481 3.442059 27.664772
1830 610 2 0.417000 18.898888 3.227902 28.360134
1831 611 1 -0.834000 19.754520 5.644149 2.822074
1832 611 2 0.417000 20.313135 6.063015 2.167298
1833 611 2 0.417000 20.170360 4.797769 2.986238
1834 612 1 -0.834000 19.754520 5.644149 5.644149
1835 612 2 0.417000 19.299835 4.970476 5.138522
1836 612 2 0.417000 20.636575 5.294662 5.770918
1837 613 1 -0.834000 19.754520 5.644149 8.466223
1838 613 2 0.417000 19.757051 5.626641 7.509186
1839 613 2 0.417000 20.670980 5.781107 8.706169
1840 614 1 -0.834000 19.754520 5.644149 11.288297
1841 614 2 0.417000 19.735038 6.341392 10.632779
1842 614 2 0.417000 20.685670 5.495218 11.452647
1843 615 1 -0.834000 19.754520 5.644149 14.110371
1844 615 2 0.417000 20.637152 5.350637 13.884445
1845 615 2 0.417000 19.240829 4.838453 14.167015
1846 616 1 -0.834000 19.754520 5.644149 16.932446
1847 616 2 0.417000 20.117274 5.799753 16.060420
1848 616 2 0.417000 20.028861 4.753549 17.151078
1849 617 1 -0.834000 19.754520 5.644149 19.754520
1850 617 2 0.417000 20.372584 6.258510 19.358555
1851 617 2 0.417000 20.252813 4.832927 19.853795
1852 618 1 -0.834000 19.754520 5.644149 22.576594
1853 618 2 0.417000 19.160823 5.033674 22.139471
1854 618 2 0.417000 20.567660 5.151173 22.686189
1855 619 1 -0.834000 19.754520 5.644149 25.398668
1856 619 2 0.417000 19.911689 5.716050 24.457201
1857 619 2 0.417000 19.329627 6.468759 25.634711
1858 620 1 -0.834000 19.754520 5.644149 28.220743
1859 620 2 0.417000 19.551729 6.232583 27.493520
1860 620 2 0.417000 18.929301 5.194702 28.403070
1861 621 1 -0.834000 19.754520 8.466223 2.822074
1862 621 2 0.417000 19.733819 8.458597 1.865129
1863 621 2 0.417000 19.439414 9.337645 3.061998
1864 622 1 -0.834000 19.754520 8.466223 5.644149
1865 622 2 0.417000 19.701148 8.600023 4.697850
1866 622 2 0.417000 18.907222 8.089356 5.881403
1867 623 1 -0.834000 19.754520 8.466223 8.466223
1868 623 2 0.417000 18.980273 8.177045 7.983367
1869 623 2 0.417000 19.624422 9.406782 8.587283
1870 624 1 -0.834000 19.754520 8.466223 11.288297
1871 624 2 0.417000 18.982388 8.062164 10.892341
1872 624 2 0.417000 19.518472 9.388534 11.387570
1873 625 1 -0.834000 19.754520 8.466223 14.110371
1874 625 2 0.417000 19.546638 8.733205 13.214973
1875 625 2 0.417000 20.537770 8.968571 14.334864
1876 626 1 -0.834000 19.754520 8.466223 16.932446
1877 626 2 0.417000 19.642755 8.461256 15.981806
1878 626 2 0.417000 19.823678 7.541754 17.170788
1879 627 1 -0.834000 19.754520 8.466223 19.754520
1880 627 2 0.417000 20.470382 8.720481 19.172174
1881 627 2 0.417000 19.885176 7.529290 19.900524
1882 628 1 -0.834000 19.754520 8.466223 22.576594
1883 628 2 0.417000 19.873968 8.374619 21.631304
1884 628 2 0.417000 20.288466 9.224486 22.813595
1885 629 1 -0.834000 19.754520 8.466223 25.398668
1886 629 2 0.417000 19.593211 8.875024 24.548320
1887 629 2 0.417000 20.656913 8.703847 25.611866
1888 630 1 -0.834000 19.754520 8.466223 28.220743
1889 630 2 0.417000 19.722712 8.532168 27.266347
1890 630 2 0.417000 18.927880 8.047126 28.460027
1891 631 1 -0.834000 19.754520 11.288297 2.822074
1892 631 2 0.417000 20.302433 12.051080 2.637181
1893 631 2 0.417000 18.864555 11.637648 2.868430
1894 632 1 -0.834000 19.754520 11.288297 5.644149
1895 632 2 0.417000 19.030629 10.737625 5.345861
1896 632 2 0.417000 19.374993 12.163853 5.718934
1897 633 1 -0.834000 19.754520 11.288297 8.466223
1898 633 2 0.417000 20.085151 10.791364 7.717910
1899 633 2 0.417000 18.900154 10.899593 8.653838
1900 634 1 -0.834000 19.754520 11.288297 11.288297
1901 634 2 0.417000 18.934896 11.264864 10.794435
1902 634 2 0.417000 19.986496 10.367923 11.412117
1903 635 1 -0.834000 19.754520 11.288297 14.110371
1904 635 2 0.417000 19.757156 11.474257 13.171412
1905 635 2 0.417000 18.827325 11.254809 14.345785
1906 636 1 -0.834000 19.754520 11.288297 16.932446
1907 636 2 0.417000 19.817976 11.262906 15.977689
1908 636 2 0.417000 19.394368 10.434352 17.171820
1909 637 1 -0.834000 19.754520 11.288297 19.754520
1910 637 2 0.417000 19.956459 11.601029 18.872674
1911 637 2 0.417000 18.925449 11.712549 19.975614
1912 638 1 -0.834000 19.754520 11.288297 22.576594
1913 638 2 0.417000 19.698990 11.553140 21.658440
1914 638 2 0.417000 18.861535 11.031745 22.806792
1915 639 1 -0.834000 19.754520 11.288297 25.398668
1916 639 2 0.417000 19.907251 11.042083 24.486372
1917 639 2 0.417000 18.928797 10.861568 25.627397
1918 640 1 -0.834000 19.754520 11.288297 28.220743
1919 640 2 0.417000 19.650260 11.702707 27.364223
1920 640 2 0.417000 20.679284 11.410477 28.435487
1921 641 1 -0.834000 19.754520 14.110371 2.822074
1922 641 2 0.417000 20.592463 14.478696 2.542039
1923 641 2 0.417000 19.171558 14.866320 2.892284
1924 642 1 -0.834000 19.754520 14.110371 5.644149
1925 642 2 0.417000 19.493328 13.569670 4.898727
1926 642 2 0.417000 20.654382 13.842879 5.831039
1927 643 1 -0.834000 19.754520 14.110371 8.466223
1928 643 2 0.417000 19.828787 14.556283 7.622493
1929 643 2 0.417000 20.649936 13.846339 8.677761
1930 644 1 -0.834000 19.754520 14.110371 11.288297
1931 644 2 0.417000 19.020591 14.600148 10.917218
1932 644 2 0.417000 20.452886 14.758337 11.381333
1933 645 1 -0.834000 19.754520 14.110371 14.110371
1934 645 2 0.417000 19.877566 13.897337 13.185326
1935 645 2 0.417000 18.921271 13.700324 14.342297
1936 646 1 -0.834000 19.754520 14.110371 16.932446
1937 646 2 0.417000 20.028805 14.448050 16.079819
1938 646 2 0.417000 18.966501 14.609932 17.146214
1939 647 1 -0.834000 19.754520 14.110371 19.754520
1940 647 2 0.417000 19.207069 14.223038 18.977451
1941 647 2 0.417000 20.078563 14.989729 19.949345
1942 648 1 -0.834000 19.754520 14.110371 22.576594
1943 648 2 0.417000 19.973668 13.933572 21.661745
1944 648 2 0.417000 19.117749 13.433507 22.805963
1945 649 1 -0.834000 19.754520 14.110371 25.398668
1946 649 2 0.417000 20.253200 13.905652 24.607694
1947 649 2 0.417000 19.981393 15.018905 25.596980
1948 650 1 -0.834000 19.754520 14.110371 28.220743
1949 650 2 0.417000 20.297125 13.579098 27.638025
1950 650 2 0.417000 18.970204 13.581470 28.366840
1951 651 1 -0.834000 19.754520 16.932446 2.822074
1952 651 2 0.417000 19.566004 17.382081 1.998350
1953 651 2 0.417000 20.656342 17.177999 3.028597
1954 652 1 -0.834000 19.754520 16.932446 5.644149
1955 652 2 0.417000 19.443895 17.506330 4.943863
1956 652 2 0.417000 20.647311 17.229648 5.819723
1957 653 1 -0.834000 19.754520 16.932446 8.466223
1958 653 2 0.417000 19.785815 17.005284 7.512311
1959 653 2 0.417000 20.598045 16.548391 8.705385
1960 654 1 -0.834000 19.754520 16.932446 11.288297
1961 654 2 0.417000 19.615872 16.751306 10.358675
1962 654 2 0.417000 20.525102 16.414650 11.521370
1963 655 1 -0.834000 19.754520 16.932446 14.110371
1964 655 2 0.417000 19.495720 17.238064 13.240974
1965 655 2 0.417000 19.112258 16.257005 14.328345
1966 656 1 -0.834000 19.754520 16.932446 16.932446
1967 656 2 0.417000 20.072115 17.610274 16.335860
1968 656 2 0.417000 18.835805 17.155655 17.082020
1969 657 1 -0.834000 19.754520 16.932446 19.754520
1970 657 2 0.417000 19.793581 16.919118 18.798210
1971 657 2 0.417000 20.043950 17.812772 19.994284
1972 658 1 -0.834000 19.754520 16.932446 22.576594
1973 658 2 0.417000 19.882162 17.792215 22.175674
1974 658 2 0.417000 18.805936 16.852962 22.677112
1975 659 1 -0.834000 19.754520 16.932446 25.398668
1976 659 2 0.417000 19.006788 16.538554 24.949247
